name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2010-01-13,2,-4,-1.3,-0.4,-11,-6,-10.2,50.9,0,0,0,,0,0,42.9,25.2,289.2,1021.4,55,16,120.4,10.5,5,,2010-01-13T07:18:48,2010-01-13T16:51:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-14,5.2,-1.1,1.7,4.5,-4.5,0.2,-6.8,53.8,0,0,0,,0,0,,11.7,270.5,1023.2,4.8,15.9,117.8,10.2,5,,2010-01-14T07:18:26,2010-01-14T16:52:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-15,9.5,1.8,5.1,7.5,-1.6,2.2,-4.6,49.8,0,0,0,,0,0,35.3,23.4,265.7,1020.4,56.2,15.8,91.4,7.7,4,,2010-01-15T07:18:02,2010-01-15T16:53:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-16,9.3,3.3,6.2,7.3,-0.5,3.7,-2.6,53.9,0,0,0,,0,0,38.9,18.5,280.2,1021.3,55.5,16,121.9,10.4,5,,2010-01-16T07:17:36,2010-01-16T16:54:23,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-17,6.4,1.8,3.2,6.4,-1.5,0.7,0,80.3,12.369,100,45.83,rain,0,0,59.4,18.4,39.9,1014.5,66.4,9.9,21.5,1.7,1,,2010-01-17T07:17:08,2010-01-17T16:55:32,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-18,9.9,2.7,6,7.6,-2.3,2.7,1.2,72.7,2.195,100,12.5,rain,0,0,68.4,33.5,0.6,1006.2,78.3,14.1,121.7,10.6,5,,2010-01-18T07:16:38,2010-01-18T16:56:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-19,8.8,4.2,6.2,8.1,2.6,5.2,1.2,70.3,0,0,0,,0,0,33.5,15.7,277.4,1012.1,89.2,14.9,42,3.7,2,,2010-01-19T07:16:06,2010-01-19T16:57:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-20,5.4,1.7,3.1,2.8,-2.2,0,-4.1,60.2,0,0,0,,0,0,38.9,25.9,303.8,1014,29.2,16,123,10.6,5,,2010-01-20T07:15:31,2010-01-20T16:59:02,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-21,5.3,-0.8,2.1,5.3,-3.6,0.8,-6,55.7,0,0,0,,0,0,,10.8,1.7,1021.4,18.2,16,132.6,11.4,5,,2010-01-21T07:14:55,2010-01-21T17:00:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-22,6.7,0.8,3,4.3,-3.9,-0.2,-6.9,49.4,0,0,0,,0,0,,18.4,29.2,1015.1,31.7,16,45.4,4,2,,2010-01-22T07:14:16,2010-01-22T17:01:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-23,4.3,-2.2,0.9,4.3,-6.3,-1.2,-8.1,52.4,0,0,0,,0,0,,13.4,20.9,1023.8,9.7,16,139.9,12,6,,2010-01-23T07:13:36,2010-01-23T17:02:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-24,9.1,0.3,3.5,8.7,-3.4,2.1,0.3,80,0.552,100,20.83,rain,0,0,29.5,12.1,40.7,1019.8,83.2,13.3,74.7,6.6,4,,2010-01-24T07:12:53,2010-01-24T17:03:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-25,13,9.6,11.6,13,7.2,11.4,9.4,86.9,30.039,100,62.5,rain,0,0,80.5,48.8,162.2,998.2,85.8,11.6,56,4.8,3,,2010-01-25T07:12:09,2010-01-25T17:05:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-26,8.8,2,5.1,7.1,-2.3,1.6,-4.4,50.9,7.546,100,4.17,rain,0,0,45,24.9,261.8,1003.7,72.1,16,125.8,10.9,5,,2010-01-26T07:11:22,2010-01-26T17:06:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-27,3.5,-0.9,1.4,-0.2,-5,-2.3,-7.9,50.2,0,0,0,,0,0,40.7,21,268,1017,22.6,16,130.2,11.2,5,,2010-01-27T07:10:34,2010-01-27T17:07:30,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-28,5.4,-6,0.6,1.9,-13.9,-3.5,-7.4,57,2.275,100,16.67,"rain,snow",0,0,65.9,41.1,267.4,1017,63,13.4,109.3,9.3,5,,2010-01-28T07:09:44,2010-01-28T17:08:43,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-29,-4.7,-8.8,-6.9,-11.8,-17.7,-14.6,-18.4,39.7,0,0,0,,0,0,51.1,30,293.4,1024.2,15.4,16,114.6,9.8,5,,2010-01-29T07:08:52,2010-01-29T17:09:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-30,-7,-10.3,-8.2,-12,-17.7,-14.9,-18.7,42.8,0,0,0,,0,0,41.3,21.1,334.6,1022.2,58.9,16,47.1,4,2,,2010-01-30T07:07:58,2010-01-30T17:11:11,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-31,-1,-9.8,-5.3,-4.7,-15.7,-10.4,-17.5,38.7,0,0,0,,0,0,38.9,17.3,312.4,1018.2,23.9,16,149.7,12.9,6,,2010-01-31T07:07:03,2010-01-31T17:12:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-01,2,-3.9,-1.1,-2,-9.5,-5.9,-13.1,40.1,0,0,0,,0.2,0,37.1,23.9,262.1,1022.9,22.8,16,141.5,12.3,6,,2010-02-01T07:06:05,2010-02-01T17:13:40,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-02,1,-2.3,-0.7,-1,-6.4,-3.3,-10,50.6,0.327,100,16.67,"rain,snow",0.4,0.2,,13.1,67.7,1023.3,66.3,14.7,58.7,5.1,3,,2010-02-02T07:05:06,2010-02-02T17:14:54,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-03,3.3,-2,0.3,1.2,-6.6,-2.5,-4.1,74.1,1.941,100,29.17,"rain,snow",0.2,0.5,42.5,23,320,1017.8,78.4,11,93.5,8,4,,2010-02-03T07:04:06,2010-02-03T17:16:09,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-04,2.5,-2,0.3,-1.1,-8.4,-4.3,-12.2,40.4,0,0,0,,0.2,0.1,46.2,26.5,299.3,1025.5,15.1,16,156.2,13.6,6,,2010-02-04T07:03:03,2010-02-04T17:17:23,0.68,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-05,2.2,-1.1,0.6,2.1,-4.8,-1.5,-9.5,46.9,0,0,0,,0,0.1,31.3,18.8,335.8,1022.9,47.6,16,53.3,4.6,2,,2010-02-05T07:01:59,2010-02-05T17:18:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-06,1,-5.8,-2.7,-4.2,-12,-9.3,-11.6,50.5,0.039,100,4.17,snow,0,0,53,34.1,37.5,1008,75.6,14.6,47.9,4.2,2,,2010-02-06T07:00:54,2010-02-06T17:19:52,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-07,1.3,-8,-4.1,-3.3,-14.8,-10.4,-13.8,47.6,0,0,0,,0,0,47.3,28.6,312.5,1011.2,4.7,16,166.1,14.3,6,,2010-02-07T06:59:47,2010-02-07T17:21:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-08,3.2,-5,-1.4,-1.2,-11.2,-6.7,-11.1,48.6,0,0,0,,0,0,46.4,25.5,286.9,1014,3.3,16,165.3,14.1,6,,2010-02-08T06:58:38,2010-02-08T17:22:20,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-09,5.7,-2.1,1.3,5.7,-6.9,-1.8,-7.2,54.3,0.048,100,4.17,"rain,snow",1,0.5,35.3,17.2,275.5,1015.3,45.8,15.5,140.4,12.1,6,,2010-02-09T06:57:28,2010-02-09T17:23:34,0.85,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-10,1.1,-1,0.1,1,-7.6,-5.1,-1.4,90.3,29.939,100,95.83,"rain,snow",3.2,2.9,50.6,28.8,23.8,993,87.2,2.2,29.5,2.6,1,,2010-02-10T06:56:17,2010-02-10T17:24:47,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-11,2.1,-2,0.2,-2.2,-8.9,-5.3,-7.3,57.8,0.185,100,4.17,"rain,snow",2.4,6.1,47.6,29.5,305.8,1000.8,23.7,15.8,163.2,14.1,6,,2010-02-11T06:55:04,2010-02-11T17:26:01,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-12,3,-3.1,-0.6,-1,-9.2,-5.4,-9.7,51.2,0,0,0,,0,5.6,42.8,23.7,296.9,1009.1,4.9,16,174.5,14.9,6,,2010-02-12T06:53:50,2010-02-12T17:27:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-13,0.2,-3.8,-2.1,-4.6,-9.4,-7.2,-10.6,52.1,0,0,0,,0,5,44.6,26.6,307.4,1002.2,44,16,74.1,6.3,4,,2010-02-13T06:52:35,2010-02-13T17:28:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-14,3.9,-2.2,0.4,-0.4,-7.8,-4.4,-7.7,54.5,0,0,0,,0,4.6,45.1,31,275.3,1001.7,59.7,16,156,13.4,6,,2010-02-14T06:51:18,2010-02-14T17:29:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-15,4,-2.7,0.8,0.9,-7.8,-3,-7.2,56.3,0.155,100,8.33,"rain,snow",0,4.2,37.1,22.1,244.8,1007.3,37.7,14.4,173.7,15,7,,2010-02-15T06:50:00,2010-02-15T17:30:53,0.05,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-16,0.8,-1.6,-0.1,0,-7.4,-4,-2,87.4,9.964,100,83.33,"rain,snow",0.8,4.4,52,21.1,320.8,998.5,90.5,5.1,30.1,2.5,1,,2010-02-16T06:48:41,2010-02-16T17:32:05,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-17,1.1,-3,-0.6,-3.3,-8,-5.4,-6.5,64.6,0,0,0,,0.5,5,40.7,21.1,267.1,1000.5,57,15.9,127.7,10.9,5,,2010-02-17T06:47:21,2010-02-17T17:33:17,0.12,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-18,4.2,0,2.3,0.6,-4.4,-2.2,-4.8,59.7,0,0,0,,0,4.3,50.1,28.2,286.2,1001.3,76.8,16,179.3,15.6,7,,2010-02-18T06:45:59,2010-02-18T17:34:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-19,6.3,2,4,2.5,-3.3,-0.5,-4.8,53.1,0,0,0,,0,3.1,51.2,27.3,286.3,1007.1,83,16,182,15.8,7,,2010-02-19T06:44:37,2010-02-19T17:35:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-20,7.1,1.9,4.2,4.1,-2,0.6,-3.3,58.9,0,0,0,,0,1.8,44.3,24.7,293.6,1013.3,35,16,180.9,15.6,7,,2010-02-20T06:43:13,2010-02-20T17:36:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-21,8,0.9,4.2,4.3,-3.5,0.5,-7.5,44,0,0,0,,0,0.9,47.6,26.5,289.8,1013.6,14.4,16,188.7,16.1,7,,2010-02-21T06:41:49,2010-02-21T17:38:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-22,6.7,-1.8,2.7,5.7,-5.9,-0.2,-5.6,55.1,0.103,100,4.17,rain,0,0.2,31.3,19.1,38.2,1013.9,50.8,15.9,139.5,12.3,6,,2010-02-22T06:40:23,2010-02-22T17:39:13,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-23,3,2,2.3,-0.8,-4.1,-2.6,1,91,27.601,100,95.83,"rain,snow",0,0,59.4,35.2,53.2,1009.6,100,7.8,14.8,1.3,1,,2010-02-23T06:38:56,2010-02-23T17:40:23,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-24,4.8,2.2,3.5,2.3,-3,-0.2,1.9,89.5,11.296,100,37.5,rain,0.4,0.2,49.2,32.7,357.9,1006.4,99.6,10.4,55.1,4.8,3,,2010-02-24T06:37:29,2010-02-24T17:41:33,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-25,2.9,-1.8,1.1,2.9,-9.6,-1.6,0,92,41.986,100,83.33,"rain,snow",4.5,2.1,59.3,37.7,315.6,995.3,100,4.8,43.8,3.8,2,,2010-02-25T06:36:01,2010-02-25T17:42:43,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-26,0.9,-3.2,-1.2,-1.7,-10.6,-6.5,-3.2,85.9,18.742,100,70.83,"rain,snow",3.3,7.4,56.2,36.3,288.9,987.2,86.7,5.5,62,5.3,3,,2010-02-26T06:34:32,2010-02-26T17:43:52,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-27,3.2,-1.8,1.2,2,-6.7,-2.4,-3,74.1,0.134,100,4.17,"rain,snow",1.7,9,,22.4,233.1,999.2,83.3,15.5,139.8,12,6,,2010-02-27T06:33:02,2010-02-27T17:45:01,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-02-28,3.8,0.7,2.5,3,-1.5,0.8,-2.2,71.3,0,0,0,,0,7.1,37.1,15.4,303.9,1002.7,77.1,15.6,96.3,8.2,4,,2010-02-28T06:31:31,2010-02-28T17:46:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-01,8.4,2.2,5,5,-3.1,1,-2.8,57.7,0,0,0,,0,4.9,49.3,29.5,300.2,1006,24.2,16,204.5,17.8,7,,2010-03-01T06:29:59,2010-03-01T17:47:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-02,8,2.2,4.8,6.7,-0.3,2.9,-1.5,64.2,0.185,100,4.17,rain,0,2.5,25.9,14.2,34.3,1011.3,51.6,16,124.4,10.7,6,,2010-03-02T06:28:27,2010-03-02T17:48:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-03,4.6,1.2,3.3,1.2,-4,-1.1,-0.7,75.9,1.741,100,29.17,"rain,snow",0,1,43.6,29,23.7,1003,100,14.9,60.2,5.3,3,,2010-03-03T06:26:54,2010-03-03T17:49:34,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-04,8.1,3,5,5.8,-1.2,1.5,-4.4,51.8,0,0,0,,0,0.1,47.2,23,348.9,1005.1,94.7,16,158.9,13.7,6,,2010-03-04T06:25:21,2010-03-04T17:50:42,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-05,8.2,1.4,4.5,5.3,-2.7,1.1,-7.3,44.6,0,0,0,,0,0,48.2,21.3,2.2,1014.2,76.5,15.7,72.7,6.1,3,,2010-03-05T06:23:47,2010-03-05T17:51:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-06,12.2,0.1,6,12.2,-3.3,3.4,-12.5,26.4,0,0,0,,0,0,50,20,330.3,1019.2,4.7,16,224.6,19.4,8,,2010-03-06T06:22:12,2010-03-06T17:52:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-07,14,3,8.5,14,0.4,7.2,-6.6,33.9,0,0,0,,0,0,37.1,19.6,287.6,1016.1,5.7,16,219.6,18.9,8,,2010-03-07T06:20:37,2010-03-07T17:54:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-08,16.1,5.7,10.6,16.1,2.7,9.6,-4.5,35,0,0,0,,0,0,43.5,20.9,289,1011.7,4.8,16,220.7,19,8,,2010-03-08T06:19:01,2010-03-08T17:55:09,0.76,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-09,15.9,7,11.5,15.9,4.5,10.7,-3.7,35.3,0,0,0,,0,0,39.2,18.5,299.5,1013.7,14,16,222,19.2,8,,2010-03-09T06:17:25,2010-03-09T17:56:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-10,12.4,5.9,9.3,12.4,4.2,8.7,-2.2,45.1,0,0,0,,0,0,,12.7,81.3,1016.4,40.5,15.9,145.6,12.5,6,,2010-03-10T06:15:48,2010-03-10T17:57:22,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-11,10.4,5.9,7.6,10.4,2.1,5.2,2.3,69.2,0,0,0,,0,0,38.9,22.4,54.2,1017.9,89.6,15.5,145.2,12.6,5,,2010-03-11T06:14:11,2010-03-11T17:58:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-12,6.2,4.7,5.8,4.4,-0.7,1.9,2.6,80.1,5.248,100,54.17,rain,0,0,60.5,34,51.3,1018.8,100,12.8,39,3.2,1,,2010-03-12T06:12:34,2010-03-12T17:59:33,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-13,7.4,3.4,5.4,3,-3,0,3.9,90.1,90.281,100,100,rain,0,0,75.7,47.7,56.6,1007.5,100,5.8,44.6,3.9,2,,2010-03-13T06:10:56,2010-03-13T18:00:38,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
